INFO: Running with entropic power schedule (0xFF, 100).
INFO: Seed: 387115767
INFO: Loaded 1 modules   (5947 inline 8-bit counters): 5947 [0x5618f472ae20, 0x5618f472c55b), 
INFO: Loaded 1 PC tables (5947 PCs): 5947 [0x5618f472c560,0x5618f4743910), 
INFO: -max_len is not provided; libFuzzer will not generate inputs larger than 4096 bytes
INFO: A corpus is not provided, starting from an empty corpus
#2	INITED cov: 17 ft: 18 corp: 1/1b exec/s: 0 rss: 47Mb
#3	NEW    cov: 20 ft: 21 corp: 2/2b lim: 4 exec/s: 0 rss: 48Mb L: 1/1 MS: 1 ChangeByte-
#6	NEW    cov: 29 ft: 30 corp: 3/3b lim: 4 exec/s: 0 rss: 48Mb L: 1/1 MS: 3 CrossOver-CopyPart-ChangeByte-
	NEW_FUNC[1/19]: 0x5618f468bcd8 in fixedwide::wide::magnitude(fixedwide::wide::int256) (/home/shared/ws/fixedwide/build_fuzz/fuzz/fixedwide_fuzz+0x37ccd8) (BuildId: 079c249adcac8559c4aa8eb037567c022d261c83)
#27573	REDUCE cov: 658 ft: 1226 corp: 248/3731b lim: 43 exec/s: 0 rss: 55Mb L: 6/39 MS: 1 EraseBytes-
#27675	REDUCE cov: 658 ft: 1226 corp: 248/3725b lim: 43 exec/s: 0 rss: 55Mb L: 18/39 MS: 2 CrossOver-EraseBytes-
#28687	NEW    cov: 658 ft: 1228 corp: 249/3736b lim: 53 exec/s: 0 rss: 55Mb L: 11/39 MS: 2 ShuffleBytes-CrossOver-
#28694	NEW    cov: 660 ft: 1230 corp: 250/3771b lim: 53 exec/s: 0 rss: 55Mb L: 35/39 MS: 2 InsertRepeatedBytes-ChangeBit-
#29067	NEW    cov: 661 ft: 1231 corp: 251/3804b lim: 53 exec/s: 0 rss: 56Mb L: 33/39 MS: 3 ShuffleBytes-ChangeBinInt-ChangeByte-
#29586	NEW    cov: 662 ft: 1232 corp: 252/3825b lim: 58 exec/s: 0 rss: 56Mb L: 21/39 MS: 4 PersAutoDict-ShuffleBytes-CrossOver-EraseBytes- DE: "\012\000\000\000"-
#30007	NEW    cov: 663 ft: 1233 corp: 253/3858b lim: 58 exec/s: 0 rss: 56Mb L: 33/39 MS: 1 CopyPart-
#30578	NEW    cov: 664 ft: 1234 corp: 254/3897b lim: 63 exec/s: 0 rss: 56Mb L: 39/39 MS: 1 ChangeBit-
#30917	REDUCE cov: 664 ft: 1234 corp: 254/3896b lim: 63 exec/s: 0 rss: 56Mb L: 32/39 MS: 4 CopyPart-EraseBytes-ShuffleBytes-CopyPart-
#31073	NEW    cov: 664 ft: 1236 corp: 255/3935b lim: 63 exec/s: 0 rss: 56Mb L: 39/39 MS: 1 CopyPart-
#31559	NEW    cov: 665 ft: 1238 corp: 256/3956b lim: 63 exec/s: 0 rss: 56Mb L: 21/39 MS: 1 CrossOver-
#32000	NEW    cov: 665 ft: 1239 corp: 257/3967b lim: 63 exec/s: 0 rss: 56Mb L: 11/39 MS: 1 ChangeASCIIInt-
#32192	NEW    cov: 665 ft: 1240 corp: 258/4014b lim: 63 exec/s: 0 rss: 56Mb L: 47/47 MS: 2 EraseBytes-InsertRepeatedBytes-
	NEW_FUNC[1/6]: 0x5618f4663988 in std::expected<fixedwide::basic_fixed<256ul, 18u>, fixedwide::BinaryError> fixedwide::from_bytes<fixedwide::basic_fixed<256ul, 18u>, (fixedwide::endian)0>(std::span<unsigned char const, 18446744073709551615ul>) (/home/shared/ws/fixedwide/build_fuzz/fuzz/fixedwide_fuzz+0x354988) (BuildId: 079c249adcac8559c4aa8eb037567c022d261c83)
	NEW_FUNC[2/6]: 0x5618f4663d58 in std::expected<fixedwide::basic_fixed<256ul, 18u>, fixedwide::BinaryError> fixedwide::from_bytes<fixedwide::basic_fixed<256ul, 18u>, (fixedwide::endian)1>(std::span<unsigned char const, 18446744073709551615ul>) (/home/shared/ws/fixedwide/build_fuzz/fuzz/fixedwide_fuzz+0x354d58) (BuildId: 079c249adcac8559c4aa8eb037567c022d261c83)
#32720	NEW    cov: 682 ft: 1257 corp: 259/4079b lim: 68 exec/s: 0 rss: 56Mb L: 65/65 MS: 3 CrossOver-CopyPart-InsertRepeatedBytes-
#32793	NEW    cov: 682 ft: 1258 corp: 260/4146b lim: 68 exec/s: 0 rss: 56Mb L: 67/67 MS: 3 PersAutoDict-ChangeByte-InsertRepeatedBytes- DE: "\012\000\000\000"-
#32800	NEW    cov: 682 ft: 1259 corp: 261/4214b lim: 68 exec/s: 0 rss: 56Mb L: 68/68 MS: 2 ShuffleBytes-CopyPart-
#33016	NEW    cov: 682 ft: 1260 corp: 262/4226b lim: 68 exec/s: 0 rss: 56Mb L: 12/68 MS: 1 EraseBytes-
#33056	REDUCE cov: 683 ft: 1262 corp: 263/4267b lim: 68 exec/s: 0 rss: 56Mb L: 41/68 MS: 5 ChangeBit-ShuffleBytes-CrossOver-ChangeByte-CrossOver-
#33782	NEW    cov: 683 ft: 1263 corp: 264/4321b lim: 74 exec/s: 0 rss: 56Mb L: 54/68 MS: 1 CopyPart-
#34309	REDUCE cov: 683 ft: 1263 corp: 264/4320b lim: 74 exec/s: 0 rss: 56Mb L: 5/68 MS: 2 EraseBytes-ShuffleBytes-
#34376	NEW    cov: 683 ft: 1265 corp: 265/4343b lim: 74 exec/s: 0 rss: 57Mb L: 23/68 MS: 2 CrossOver-EraseBytes-
#34516	NEW    cov: 684 ft: 1266 corp: 266/4375b lim: 74 exec/s: 0 rss: 57Mb L: 32/68 MS: 5 InsertByte-CrossOver-PersAutoDict-PersAutoDict-CrossOver- DE: "\260*}\217\337{\000\000"-"\377\377\377\016"-
#34802	NEW    cov: 684 ft: 1272 corp: 267/4429b lim: 74 exec/s: 0 rss: 57Mb L: 54/68 MS: 1 InsertRepeatedBytes-
#35284	NEW    cov: 684 ft: 1274 corp: 268/4441b lim: 74 exec/s: 0 rss: 57Mb L: 12/68 MS: 2 ChangeByte-EraseBytes-
#35435	REDUCE cov: 684 ft: 1274 corp: 268/4436b lim: 74 exec/s: 0 rss: 57Mb L: 33/68 MS: 1 EraseBytes-
#35438	NEW    cov: 684 ft: 1277 corp: 269/4490b lim: 74 exec/s: 0 rss: 57Mb L: 54/68 MS: 3 CopyPart-ShuffleBytes-ChangeBit-
#35954	REDUCE cov: 684 ft: 1277 corp: 269/4485b lim: 74 exec/s: 0 rss: 57Mb L: 9/68 MS: 1 EraseBytes-
#36051	NEW    cov: 684 ft: 1278 corp: 270/4497b lim: 74 exec/s: 0 rss: 57Mb L: 12/68 MS: 2 CopyPart-CopyPart-
#36092	REDUCE cov: 684 ft: 1278 corp: 270/4496b lim: 74 exec/s: 0 rss: 57Mb L: 5/68 MS: 1 EraseBytes-
#36138	REDUCE cov: 684 ft: 1278 corp: 270/4493b lim: 74 exec/s: 0 rss: 57Mb L: 10/68 MS: 1 EraseBytes-
#36615	NEW    cov: 684 ft: 1281 corp: 271/4499b lim: 74 exec/s: 0 rss: 57Mb L: 6/68 MS: 2 CopyPart-ShuffleBytes-
#37012	NEW    cov: 684 ft: 1283 corp: 272/4505b lim: 74 exec/s: 0 rss: 57Mb L: 6/68 MS: 2 ShuffleBytes-InsertByte-
#37666	NEW    cov: 685 ft: 1284 corp: 273/4541b lim: 80 exec/s: 0 rss: 57Mb L: 36/68 MS: 4 PersAutoDict-CrossOver-CopyPart-ChangeByte- DE: "\000\000"-
#37782	REDUCE cov: 685 ft: 1284 corp: 273/4540b lim: 80 exec/s: 0 rss: 57Mb L: 37/68 MS: 1 EraseBytes-
#37846	NEW    cov: 686 ft: 1285 corp: 274/4614b lim: 80 exec/s: 0 rss: 57Mb L: 74/74 MS: 4 ChangeByte-InsertRepeatedBytes-EraseBytes-InsertRepeatedBytes-
#38277	NEW    cov: 690 ft: 1298 corp: 275/4620b lim: 80 exec/s: 0 rss: 57Mb L: 6/74 MS: 1 CopyPart-
#38562	NEW    cov: 690 ft: 1301 corp: 276/4678b lim: 80 exec/s: 0 rss: 57Mb L: 58/74 MS: 5 CMP-CMP-ChangeBinInt-EraseBytes-InsertRepeatedBytes- DE: "\377\003"-"\000\000\000\001"-
#38690	REDUCE cov: 690 ft: 1301 corp: 276/4662b lim: 80 exec/s: 0 rss: 57Mb L: 38/74 MS: 3 ShuffleBytes-EraseBytes-ChangeBinInt-
#38811	REDUCE cov: 690 ft: 1301 corp: 276/4660b lim: 80 exec/s: 0 rss: 57Mb L: 4/74 MS: 1 EraseBytes-
#38837	REDUCE cov: 690 ft: 1301 corp: 276/4659b lim: 80 exec/s: 0 rss: 57Mb L: 6/74 MS: 1 EraseBytes-
#39094	REDUCE cov: 690 ft: 1301 corp: 276/4658b lim: 80 exec/s: 0 rss: 57Mb L: 27/74 MS: 2 ShuffleBytes-EraseBytes-
#39885	REDUCE cov: 690 ft: 1301 corp: 276/4657b lim: 86 exec/s: 0 rss: 57Mb L: 35/74 MS: 1 EraseBytes-
#40346	REDUCE cov: 691 ft: 1302 corp: 277/4684b lim: 86 exec/s: 0 rss: 57Mb L: 27/74 MS: 1 CopyPart-
#40877	REDUCE cov: 691 ft: 1302 corp: 277/4676b lim: 86 exec/s: 0 rss: 57Mb L: 60/74 MS: 1 EraseBytes-
#40948	NEW    cov: 691 ft: 1304 corp: 278/4696b lim: 86 exec/s: 0 rss: 57Mb L: 20/74 MS: 1 CrossOver-
#41134	NEW    cov: 691 ft: 1307 corp: 279/4746b lim: 86 exec/s: 0 rss: 57Mb L: 50/74 MS: 1 CrossOver-
#41825	NEW    cov: 692 ft: 1308 corp: 280/4791b lim: 92 exec/s: 0 rss: 57Mb L: 45/74 MS: 1 InsertRepeatedBytes-
#42066	REDUCE cov: 692 ft: 1308 corp: 280/4790b lim: 92 exec/s: 0 rss: 58Mb L: 33/74 MS: 1 EraseBytes-
#42082	REDUCE cov: 692 ft: 1308 corp: 280/4774b lim: 92 exec/s: 0 rss: 58Mb L: 42/74 MS: 1 EraseBytes-
#42309	REDUCE cov: 692 ft: 1308 corp: 280/4773b lim: 92 exec/s: 0 rss: 58Mb L: 10/74 MS: 2 ChangeBit-EraseBytes-
#43140	REDUCE cov: 692 ft: 1308 corp: 280/4772b lim: 98 exec/s: 0 rss: 58Mb L: 35/74 MS: 1 EraseBytes-
#43443	NEW    cov: 695 ft: 1311 corp: 281/4828b lim: 98 exec/s: 0 rss: 58Mb L: 56/74 MS: 3 ShuffleBytes-ShuffleBytes-InsertRepeatedBytes-
#43464	REDUCE cov: 695 ft: 1311 corp: 281/4825b lim: 98 exec/s: 0 rss: 58Mb L: 24/74 MS: 1 EraseBytes-
#43585	REDUCE cov: 695 ft: 1311 corp: 281/4818b lim: 98 exec/s: 0 rss: 58Mb L: 47/74 MS: 1 EraseBytes-
#44761	REDUCE cov: 695 ft: 1311 corp: 281/4816b lim: 104 exec/s: 0 rss: 58Mb L: 7/74 MS: 1 EraseBytes-
#44862	REDUCE cov: 695 ft: 1311 corp: 281/4815b lim: 104 exec/s: 0 rss: 58Mb L: 5/74 MS: 1 EraseBytes-
#45433	REDUCE cov: 695 ft: 1311 corp: 281/4812b lim: 104 exec/s: 0 rss: 58Mb L: 9/74 MS: 1 EraseBytes-
#45719	REDUCE cov: 695 ft: 1311 corp: 281/4811b lim: 104 exec/s: 0 rss: 58Mb L: 46/74 MS: 1 EraseBytes-
#45989	REDUCE cov: 695 ft: 1311 corp: 281/4810b lim: 104 exec/s: 0 rss: 58Mb L: 32/74 MS: 5 EraseBytes-PersAutoDict-ChangeBinInt-PersAutoDict-CrossOver- DE: "\016\000\000\000\000\000\000\000"-"\000\000\000\001"-
#46750	REDUCE cov: 695 ft: 1311 corp: 281/4808b lim: 110 exec/s: 0 rss: 58Mb L: 4/74 MS: 1 EraseBytes-
#46792	REDUCE cov: 695 ft: 1311 corp: 281/4805b lim: 110 exec/s: 0 rss: 58Mb L: 35/74 MS: 2 ChangeByte-EraseBytes-
#46863	NEW    cov: 696 ft: 1312 corp: 282/4844b lim: 110 exec/s: 0 rss: 58Mb L: 39/74 MS: 1 ChangeBit-
#47159	REDUCE cov: 696 ft: 1314 corp: 283/4853b lim: 110 exec/s: 0 rss: 58Mb L: 9/74 MS: 1 ChangeByte-
#47535	NEW    cov: 697 ft: 1315 corp: 284/4886b lim: 110 exec/s: 0 rss: 58Mb L: 33/74 MS: 1 ChangeBinInt-
#47604	REDUCE cov: 697 ft: 1315 corp: 284/4885b lim: 110 exec/s: 0 rss: 58Mb L: 16/74 MS: 4 CopyPart-ShuffleBytes-CopyPart-EraseBytes-
#48005	REDUCE cov: 697 ft: 1315 corp: 284/4872b lim: 110 exec/s: 0 rss: 58Mb L: 28/74 MS: 1 EraseBytes-
#48221	REDUCE cov: 697 ft: 1315 corp: 284/4868b lim: 110 exec/s: 0 rss: 58Mb L: 43/74 MS: 1 EraseBytes-
#49002	REDUCE cov: 697 ft: 1315 corp: 284/4867b lim: 116 exec/s: 0 rss: 59Mb L: 5/74 MS: 1 EraseBytes-
#50005	REDUCE cov: 697 ft: 1315 corp: 284/4864b lim: 122 exec/s: 0 rss: 59Mb L: 36/74 MS: 3 ShuffleBytes-ChangeBinInt-EraseBytes-
#50232	REDUCE cov: 697 ft: 1315 corp: 284/4863b lim: 122 exec/s: 0 rss: 59Mb L: 20/74 MS: 2 CopyPart-EraseBytes-
#50958	REDUCE cov: 697 ft: 1315 corp: 284/4862b lim: 128 exec/s: 0 rss: 59Mb L: 13/74 MS: 1 EraseBytes-
#51694	NEW    cov: 697 ft: 1333 corp: 285/4988b lim: 135 exec/s: 0 rss: 59Mb L: 126/126 MS: 1 InsertRepeatedBytes-
#51695	REDUCE cov: 697 ft: 1334 corp: 286/5012b lim: 135 exec/s: 0 rss: 59Mb L: 24/126 MS: 1 CopyPart-
#51811	REDUCE cov: 697 ft: 1334 corp: 286/5011b lim: 135 exec/s: 0 rss: 59Mb L: 9/126 MS: 1 EraseBytes-
#51877	NEW    cov: 698 ft: 1335 corp: 287/5032b lim: 135 exec/s: 0 rss: 59Mb L: 21/126 MS: 1 ChangeASCIIInt-
#52133	REDUCE cov: 699 ft: 1336 corp: 288/5039b lim: 135 exec/s: 0 rss: 59Mb L: 7/126 MS: 1 CrossOver-
#52269	REDUCE cov: 699 ft: 1336 corp: 288/5038b lim: 135 exec/s: 0 rss: 59Mb L: 4/126 MS: 1 EraseBytes-
#52390	REDUCE cov: 699 ft: 1336 corp: 288/5034b lim: 135 exec/s: 0 rss: 59Mb L: 20/126 MS: 1 EraseBytes-
#52476	REDUCE cov: 699 ft: 1336 corp: 288/5033b lim: 135 exec/s: 0 rss: 59Mb L: 17/126 MS: 1 EraseBytes-
#53617	NEW    cov: 699 ft: 1337 corp: 289/5058b lim: 142 exec/s: 0 rss: 59Mb L: 25/126 MS: 1 CrossOver-
#53985	REDUCE cov: 699 ft: 1337 corp: 289/5057b lim: 142 exec/s: 0 rss: 59Mb L: 38/126 MS: 3 ShuffleBytes-InsertByte-EraseBytes-
#54261	REDUCE cov: 699 ft: 1337 corp: 289/5054b lim: 142 exec/s: 0 rss: 59Mb L: 22/126 MS: 1 EraseBytes-
#54422	REDUCE cov: 699 ft: 1337 corp: 289/5049b lim: 142 exec/s: 0 rss: 59Mb L: 33/126 MS: 1 EraseBytes-
#54493	REDUCE cov: 699 ft: 1337 corp: 289/5048b lim: 142 exec/s: 0 rss: 59Mb L: 4/126 MS: 1 EraseBytes-
#55006	REDUCE cov: 699 ft: 1337 corp: 289/5047b lim: 142 exec/s: 0 rss: 59Mb L: 7/126 MS: 3 ShuffleBytes-ShuffleBytes-EraseBytes-
#55057	REDUCE cov: 699 ft: 1337 corp: 289/5044b lim: 142 exec/s: 0 rss: 59Mb L: 21/126 MS: 1 EraseBytes-
#55718	NEW    cov: 699 ft: 1346 corp: 290/5053b lim: 142 exec/s: 0 rss: 60Mb L: 9/126 MS: 1 ShuffleBytes-
#56166	REDUCE cov: 699 ft: 1346 corp: 290/5043b lim: 142 exec/s: 0 rss: 60Mb L: 25/126 MS: 3 PersAutoDict-ChangeByte-EraseBytes- DE: "\016\000\000\000\000\000\000\000"-
#56687	REDUCE cov: 699 ft: 1346 corp: 290/5041b lim: 142 exec/s: 0 rss: 60Mb L: 19/126 MS: 1 EraseBytes-
#57338	NEW    cov: 699 ft: 1349 corp: 291/5047b lim: 142 exec/s: 0 rss: 60Mb L: 6/126 MS: 1 ChangeASCIIInt-
#57984	REDUCE cov: 699 ft: 1350 corp: 292/5054b lim: 142 exec/s: 0 rss: 60Mb L: 7/126 MS: 1 EraseBytes-
#58326	REDUCE cov: 699 ft: 1350 corp: 292/5052b lim: 142 exec/s: 0 rss: 60Mb L: 33/126 MS: 2 ShuffleBytes-EraseBytes-
#58407	REDUCE cov: 699 ft: 1350 corp: 292/5050b lim: 142 exec/s: 0 rss: 60Mb L: 31/126 MS: 1 EraseBytes-
#58878	REDUCE cov: 699 ft: 1350 corp: 292/5045b lim: 142 exec/s: 0 rss: 60Mb L: 69/126 MS: 1 EraseBytes-
#59454	NEW    cov: 699 ft: 1352 corp: 293/5051b lim: 142 exec/s: 0 rss: 60Mb L: 6/126 MS: 1 EraseBytes-
#59455	NEW    cov: 699 ft: 1356 corp: 294/5155b lim: 142 exec/s: 0 rss: 60Mb L: 104/126 MS: 1 InsertRepeatedBytes-
#60286	REDUCE cov: 699 ft: 1356 corp: 294/5151b lim: 149 exec/s: 0 rss: 60Mb L: 21/126 MS: 1 EraseBytes-
#60732	REDUCE cov: 699 ft: 1356 corp: 294/5146b lim: 149 exec/s: 0 rss: 60Mb L: 22/126 MS: 1 EraseBytes-
#61220	REDUCE cov: 699 ft: 1356 corp: 294/5142b lim: 149 exec/s: 0 rss: 60Mb L: 41/126 MS: 3 ChangeByte-ShuffleBytes-EraseBytes-
#61492	REDUCE cov: 699 ft: 1356 corp: 294/5141b lim: 149 exec/s: 0 rss: 60Mb L: 10/126 MS: 2 EraseBytes-ChangeBit-
#62683	NEW    cov: 699 ft: 1360 corp: 295/5200b lim: 156 exec/s: 0 rss: 61Mb L: 59/126 MS: 1 EraseBytes-
#63284	REDUCE cov: 699 ft: 1360 corp: 295/5199b lim: 156 exec/s: 0 rss: 61Mb L: 38/126 MS: 1 EraseBytes-
#63461	REDUCE cov: 699 ft: 1360 corp: 295/5198b lim: 156 exec/s: 0 rss: 61Mb L: 11/126 MS: 2 EraseBytes-CopyPart-
#63503	REDUCE cov: 699 ft: 1360 corp: 295/5194b lim: 156 exec/s: 0 rss: 61Mb L: 5/126 MS: 2 CrossOver-EraseBytes-
#63754	NEW    cov: 699 ft: 1361 corp: 296/5231b lim: 156 exec/s: 0 rss: 61Mb L: 37/126 MS: 1 CopyPart-
#64290	REDUCE cov: 699 ft: 1361 corp: 296/5230b lim: 156 exec/s: 0 rss: 61Mb L: 4/126 MS: 1 EraseBytes-
#64411	REDUCE cov: 699 ft: 1361 corp: 296/5226b lim: 156 exec/s: 0 rss: 61Mb L: 17/126 MS: 1 EraseBytes-
#64602	REDUCE cov: 699 ft: 1361 corp: 296/5222b lim: 156 exec/s: 0 rss: 61Mb L: 39/126 MS: 1 EraseBytes-
#64757	REDUCE cov: 699 ft: 1361 corp: 296/5219b lim: 156 exec/s: 0 rss: 61Mb L: 11/126 MS: 5 CMP-InsertByte-CrossOver-ChangeBit-EraseBytes- DE: "\005\000\000\000"-
#64968	REDUCE cov: 699 ft: 1361 corp: 296/5214b lim: 156 exec/s: 0 rss: 61Mb L: 64/126 MS: 1 EraseBytes-
#65295	REDUCE cov: 699 ft: 1361 corp: 296/5213b lim: 156 exec/s: 0 rss: 61Mb L: 21/126 MS: 2 ChangeBit-EraseBytes-
#65666	REDUCE cov: 699 ft: 1361 corp: 296/5201b lim: 156 exec/s: 0 rss: 61Mb L: 42/126 MS: 1 EraseBytes-
#66845	REDUCE cov: 700 ft: 1365 corp: 297/5262b lim: 163 exec/s: 0 rss: 61Mb L: 61/126 MS: 4 CrossOver-ShuffleBytes-ChangeBinInt-ChangeASCIIInt-
#66933	REDUCE cov: 700 ft: 1365 corp: 297/5244b lim: 163 exec/s: 0 rss: 61Mb L: 43/126 MS: 3 ChangeASCIIInt-ChangeASCIIInt-EraseBytes-
#66994	REDUCE cov: 700 ft: 1365 corp: 297/5241b lim: 163 exec/s: 0 rss: 61Mb L: 17/126 MS: 1 EraseBytes-
#67010	REDUCE cov: 700 ft: 1365 corp: 297/5240b lim: 163 exec/s: 0 rss: 61Mb L: 4/126 MS: 1 EraseBytes-
#67042	REDUCE cov: 700 ft: 1365 corp: 297/5238b lim: 163 exec/s: 0 rss: 61Mb L: 7/126 MS: 2 InsertByte-EraseBytes-
#67574	REDUCE cov: 700 ft: 1365 corp: 297/5237b lim: 163 exec/s: 0 rss: 61Mb L: 14/126 MS: 2 CrossOver-EraseBytes-
#69431	REDUCE cov: 700 ft: 1365 corp: 297/5223b lim: 177 exec/s: 0 rss: 61Mb L: 42/126 MS: 2 PersAutoDict-EraseBytes- DE: "\016\000\000\000\000\000\000\000"-
#69847	REDUCE cov: 700 ft: 1365 corp: 297/5222b lim: 177 exec/s: 0 rss: 61Mb L: 6/126 MS: 1 EraseBytes-
#69985	REDUCE cov: 700 ft: 1365 corp: 297/5221b lim: 177 exec/s: 0 rss: 62Mb L: 10/126 MS: 3 ChangeASCIIInt-CrossOver-EraseBytes-
#70076	REDUCE cov: 700 ft: 1365 corp: 297/5220b lim: 177 exec/s: 0 rss: 62Mb L: 32/126 MS: 1 EraseBytes-
#70122	REDUCE cov: 700 ft: 1365 corp: 297/5219b lim: 177 exec/s: 0 rss: 62Mb L: 17/126 MS: 1 EraseBytes-
#70433	REDUCE cov: 700 ft: 1368 corp: 298/5287b lim: 177 exec/s: 0 rss: 62Mb L: 68/126 MS: 1 CopyPart-
#72801	REDUCE cov: 700 ft: 1368 corp: 298/5286b lim: 198 exec/s: 0 rss: 62Mb L: 8/126 MS: 3 CopyPart-ChangeBit-EraseBytes-
#72812	REDUCE cov: 700 ft: 1368 corp: 298/5285b lim: 198 exec/s: 0 rss: 62Mb L: 16/126 MS: 1 EraseBytes-
#74096	REDUCE cov: 700 ft: 1368 corp: 298/5284b lim: 205 exec/s: 0 rss: 62Mb L: 5/126 MS: 4 InsertByte-ChangeBinInt-CrossOver-EraseBytes-
#74337	REDUCE cov: 700 ft: 1368 corp: 298/5281b lim: 205 exec/s: 0 rss: 62Mb L: 14/126 MS: 1 EraseBytes-
#74434	REDUCE cov: 700 ft: 1368 corp: 298/5279b lim: 205 exec/s: 0 rss: 62Mb L: 15/126 MS: 2 CrossOver-EraseBytes-
#74855	REDUCE cov: 700 ft: 1368 corp: 298/5276b lim: 205 exec/s: 0 rss: 62Mb L: 7/126 MS: 1 EraseBytes-
#74890	REDUCE cov: 700 ft: 1368 corp: 298/5275b lim: 205 exec/s: 0 rss: 62Mb L: 32/126 MS: 5 ChangeBinInt-ChangeASCIIInt-ShuffleBytes-ChangeBinInt-EraseBytes-
#75287	REDUCE cov: 700 ft: 1368 corp: 298/5274b lim: 205 exec/s: 0 rss: 62Mb L: 32/126 MS: 2 ChangeBinInt-EraseBytes-
#76098	REDUCE cov: 700 ft: 1368 corp: 298/5273b lim: 212 exec/s: 0 rss: 62Mb L: 4/126 MS: 1 EraseBytes-
#77325	REDUCE cov: 700 ft: 1368 corp: 298/5270b lim: 219 exec/s: 0 rss: 63Mb L: 35/126 MS: 2 ShuffleBytes-EraseBytes-
#77401	REDUCE cov: 700 ft: 1368 corp: 298/5268b lim: 219 exec/s: 0 rss: 63Mb L: 13/126 MS: 1 EraseBytes-
#78257	REDUCE cov: 700 ft: 1368 corp: 298/5260b lim: 226 exec/s: 0 rss: 63Mb L: 34/126 MS: 1 EraseBytes-
#78459	NEW    cov: 700 ft: 1369 corp: 299/5279b lim: 226 exec/s: 0 rss: 63Mb L: 19/126 MS: 2 ChangeASCIIInt-EraseBytes-
#78910	REDUCE cov: 700 ft: 1371 corp: 300/5317b lim: 226 exec/s: 0 rss: 63Mb L: 38/126 MS: 1 ChangeASCIIInt-
#79286	REDUCE cov: 700 ft: 1371 corp: 300/5311b lim: 226 exec/s: 0 rss: 63Mb L: 32/126 MS: 1 EraseBytes-
#81267	REDUCE cov: 700 ft: 1371 corp: 300/5307b lim: 240 exec/s: 0 rss: 63Mb L: 23/126 MS: 1 EraseBytes-
#81540	REDUCE cov: 700 ft: 1371 corp: 300/5306b lim: 240 exec/s: 0 rss: 63Mb L: 5/126 MS: 3 CopyPart-InsertByte-EraseBytes-
#81637	NEW    cov: 700 ft: 1373 corp: 301/5494b lim: 240 exec/s: 0 rss: 63Mb L: 188/188 MS: 2 ShuffleBytes-InsertRepeatedBytes-
#82433	REDUCE cov: 700 ft: 1373 corp: 301/5492b lim: 247 exec/s: 0 rss: 63Mb L: 19/188 MS: 1 EraseBytes-
#82654	REDUCE cov: 700 ft: 1373 corp: 301/5491b lim: 247 exec/s: 0 rss: 63Mb L: 7/188 MS: 1 EraseBytes-
#84355	REDUCE cov: 700 ft: 1373 corp: 301/5487b lim: 261 exec/s: 0 rss: 64Mb L: 34/188 MS: 1 EraseBytes-
#84811	REDUCE cov: 700 ft: 1373 corp: 301/5486b lim: 261 exec/s: 0 rss: 64Mb L: 14/188 MS: 1 EraseBytes-
#85467	REDUCE cov: 700 ft: 1373 corp: 301/5485b lim: 261 exec/s: 0 rss: 64Mb L: 32/188 MS: 1 EraseBytes-
#86044	REDUCE cov: 701 ft: 1374 corp: 302/5513b lim: 261 exec/s: 0 rss: 64Mb L: 28/188 MS: 2 InsertRepeatedBytes-ChangeBit-
#86970	REDUCE cov: 701 ft: 1374 corp: 302/5512b lim: 269 exec/s: 0 rss: 64Mb L: 32/188 MS: 1 EraseBytes-
#88886	REDUCE cov: 701 ft: 1374 corp: 302/5511b lim: 285 exec/s: 0 rss: 64Mb L: 5/188 MS: 1 EraseBytes-
#89579	REDUCE cov: 701 ft: 1374 corp: 302/5509b lim: 285 exec/s: 0 rss: 64Mb L: 11/188 MS: 3 CrossOver-ShuffleBytes-EraseBytes-
#91977	REDUCE cov: 701 ft: 1374 corp: 302/5506b lim: 301 exec/s: 0 rss: 65Mb L: 6/188 MS: 3 CopyPart-ChangeASCIIInt-EraseBytes-
#92718	REDUCE cov: 701 ft: 1374 corp: 302/5505b lim: 301 exec/s: 0 rss: 65Mb L: 7/188 MS: 1 EraseBytes-
#92874	REDUCE cov: 701 ft: 1374 corp: 302/5493b lim: 301 exec/s: 0 rss: 65Mb L: 52/188 MS: 1 EraseBytes-
#94362	REDUCE cov: 701 ft: 1374 corp: 302/5485b lim: 309 exec/s: 0 rss: 65Mb L: 52/188 MS: 3 CrossOver-CopyPart-EraseBytes-
#95890	NEW    cov: 701 ft: 1375 corp: 303/5541b lim: 317 exec/s: 0 rss: 65Mb L: 56/188 MS: 3 CrossOver-ChangeASCIIInt-CopyPart-
#99226	REDUCE cov: 701 ft: 1375 corp: 303/5539b lim: 349 exec/s: 0 rss: 66Mb L: 26/188 MS: 1 EraseBytes-
#99367	REDUCE cov: 701 ft: 1375 corp: 303/5538b lim: 349 exec/s: 0 rss: 66Mb L: 5/188 MS: 1 EraseBytes-
#103688	REDUCE cov: 701 ft: 1375 corp: 303/5535b lim: 389 exec/s: 0 rss: 66Mb L: 34/188 MS: 1 EraseBytes-
#104309	REDUCE cov: 701 ft: 1375 corp: 303/5530b lim: 389 exec/s: 0 rss: 66Mb L: 15/188 MS: 1 EraseBytes-
#106150	REDUCE cov: 701 ft: 1375 corp: 303/5529b lim: 405 exec/s: 0 rss: 66Mb L: 35/188 MS: 1 EraseBytes-
#106371	REDUCE cov: 701 ft: 1375 corp: 303/5527b lim: 405 exec/s: 0 rss: 66Mb L: 32/188 MS: 1 EraseBytes-
